,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
0,Afghanistan,AFG,2000,49.664,..,9815442,9727541,19542982,9.89889942381122,8.40455979573872,7.02239137311269,5.75070308107671,4.65441368995515,3.75487494732739,14.1,0.335,51.55453373,,22.078
1,Angola,AGO,2000,47.647,3285.95341568284,8054751,8339311,16394062,10.2667948067415,8.44194991397071,7.11465209088304,6.26098449494302,5.29865085385046,4.23752008783939,15.6,0.375,28.13389466,,50.087
2,Albania,ALB,2000,17.076,3861.33300611406,1531486,1557540,3089027,9.69977481085171,7.94067546772091,7.35694754956436,7.26626108104503,7.16837578976695,6.66558009111029,26.3,0.677,24.30286936,,41.741
3,Andorra,AND,2000,11.3,..,34285,31812,66097,5.15843078083742,6.16591223437697,8.70269080849994,10.2209857915252,10.1313969571231,8.61153024016095,36.6,0.818,13.6184311,,92.395
4,United Arab Emirates,ARE,2000,16.66,97390.2990609776,2237588,1037745,3275333,12.3753367275503,11.9141928343703,10.8636944221873,9.61483330932295,7.60629653416951,5.70159061157095,26.1,0.796,43.64834394,,80.236
5,Argentina,ARG,2000,19.366,11542.9860028113,18280746,18790028,37070774,8.56460405487421,8.33760066775845,7.40075533682015,6.46934906110837,6.10874023178678,5.83015097156854,26.8,0.779,14.16360006,,89.142
6,Armenia,ARM,2000,12.51,2572.4208203298,1496293,1672231,3168523,8.93142155599316,7.39401434371208,6.80824000990294,6.90239566184337,8.51419451020822,8.17091059787793,28.7,0.662,31.07417312,,64.666
7,Australia,AUS,2000,13.0,26541.6653208437,9443035,9585767,19028802,6.72008736254485,6.60620270310753,7.47997428474891,7.48361717427218,7.8369670199504,7.56901631649174,34.4,0.896,7.356627454,,84.235
8,Austria,AUT,2000,9.8,29381.6848770115,3874820,4136746,8011566,5.73857360640314,5.60152615041227,6.77208090550689,8.15692870570603,8.29595867759903,7.29725420338703,37.1,0.871,17.30168358,,60.213
9,Azerbaijan,AZE,2000,14.5,3381.66620983258,3868986,4179613,8048600,9.53725032872173,8.4189087437922,7.99795684090927,8.58329017972864,8.83862628704034,7.36423660440596,24.5,0.622,24.5397947,,51.386
