,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
0,Aruba,ABW,2000,14.427,30746.6847192965,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1,Afghanistan,AFG,2000,49.664,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2,Angola,AGO,2000,47.647,3285.95341568284,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
3,Albania,ALB,2000,17.076,3861.33300611406,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4,Andorra,AND,2000,11.3,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
5,United Arab Emirates,ARE,2000,16.66,97390.2990609776,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
6,Argentina,ARG,2000,19.366,11542.9860028113,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
7,Armenia,ARM,2000,12.51,2572.4208203298,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
8,American Samoa,ASM,2000,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
9,Antigua and Barbuda,ATG,2000,19.829,19189.4483202303,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
10,Australia,AUS,2000,13.0,26541.6653208437,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
11,Austria,AUT,2000,9.8,29381.6848770115,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
12,Azerbaijan,AZE,2000,14.5,3381.66620983258,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
13,Burundi,BDI,2000,42.473,532.425919852103,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
14,Belgium,BEL,2000,11.4,27789.9435461287,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
15,Benin,BEN,2000,41.672,1724.54671037395,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
16,Burkina Faso,BFA,2000,45.188,899.584820546202,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
17,Bangladesh,BGD,2000,28.956,1574.3315699744,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
18,Bulgaria,BGR,2000,9.0,6422.83277066238,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
19,Bahrain,BHR,2000,20.739,39360.4320898099,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
20,"Bahamas, The",BHS,2000,18.215,25732.9965006504,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
21,Bosnia and Herzegovina,BIH,2000,10.068,4127.63808651098,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
22,Belarus,BLR,2000,9.4,5801.75812617707,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
23,Belize,BLZ,2000,30.388,7524.97756121552,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
24,Bermuda,BMU,2000,13.5,53921.7736769822,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
25,Bolivia,BOL,2000,29.717,3364.02436571423,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
26,Brazil,BRA,2000,19.841,8994.74306173275,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
27,Barbados,BRB,2000,13.955,13022.7841493541,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
28,Brunei Darussalam,BRN,2000,19.012,66212.6098228208,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
29,Bhutan,BTN,2000,25.58,2866.75203053985,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
30,Botswana,BWA,2000,28.961,8922.36997837435,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
31,Central African Republic,CAF,2000,43.259,652.393760718375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
32,Canada,CAN,2000,10.7,29362.0841609786,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
33,Switzerland,CHE,2000,10.9,36697.6280410218,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
34,Channel Islands,CHI,2000,11.4310489587491,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
35,Chile,CHL,2000,15.963,9468.31879907546,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
36,China,CHN,2000,14.03,2917.24252978556,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
37,Cote d'Ivoire,CIV,2000,44.753,3202.95174265195,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
38,Cameroon,CMR,2000,41.018,2083.23424833488,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
39,"Congo, Dem. Rep.",COD,2000,45.004,432.699339419267,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
40,"Congo, Rep.",COG,2000,37.158,3687.23224588555,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
41,Colombia,COL,2000,22.114,6753.46479386828,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
42,Comoros,COM,2000,35.895,1818.02205165685,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
43,Cabo Verde,CPV,2000,29.024,3090.4723890869,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
44,Costa Rica,CRI,2000,19.788,7796.43088532162,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
45,Cuba,CUB,2000,12.628,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
46,Curacao,CUW,2000,15.371,21888.3470571227,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
47,Cayman Islands,CYM,2000,15.4,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
48,Cyprus,CYP,2000,12.655,21291.4140625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
49,Czechia,CZE,2000,8.9,16238.6122409225,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
50,Germany,DEU,2000,9.3,27204.2933736075,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
51,Djibouti,DJI,2000,33.233,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
52,Dominica,DMA,2000,17.709,6633.07340850224,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
53,Denmark,DNK,2000,12.6,28663.6518809203,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
54,Dominican Republic,DOM,2000,24.842,6697.52125743461,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
55,Algeria,DZA,2000,19.543,8510.35927933161,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
56,Ecuador,ECU,2000,25.402,5857.49602188349,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
57,"Egypt, Arab Rep.",EGY,2000,26.986,5581.58759758699,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
58,Eritrea,ERI,2000,37.617,1462.7410222242,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
59,Spain,ESP,2000,9.8,21588.4237488431,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
60,Estonia,EST,2000,9.4,9423.12010105601,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
61,Ethiopia,ETH,2000,44.501,476.528464196205,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
62,Finland,FIN,2000,11.0,26789.8786675397,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
63,Fiji,FJI,2000,24.34,5679.52094705688,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
64,France,FRA,2000,13.3,26091.8497351531,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
65,Faroe Islands,FRO,2000,15.1,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
66,"Micronesia, Fed. Sts.",FSM,2000,31.423,2390.70477594143,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
67,Gabon,GAB,2000,33.471,13352.0772238723,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
68,United Kingdom,GBR,2000,11.5,26531.5844868141,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
69,Georgia,GEO,2000,11.979,3102.62625136514,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
70,Ghana,GHA,2000,35.865,2311.54783513161,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
71,Gibraltar,GIB,2000,13.015,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
72,Guinea,GIN,2000,41.642,1208.83367896613,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
73,"Gambia, The",GMB,2000,43.146,1752.25325562527,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
74,Guinea-Bissau,GNB,2000,42.493,1045.577117963,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
75,Equatorial Guinea,GNQ,2000,41.319,7617.72058379717,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
76,Greece,GRC,2000,9.6,19519.9568147057,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
77,Grenada,GRD,2000,18.184,7306.11595798598,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
78,Greenland,GRL,2000,15.6,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
79,Guatemala,GTM,2000,34.505,4758.24808060095,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
80,Guam,GUM,2000,23.89,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
81,Guyana,GUY,2000,25.772,5903.8197788813,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
82,"Hong Kong SAR, China",HKG,2000,8.1,28221.0619438958,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
83,Honduras,HND,2000,33.841,2556.41930398273,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
84,Croatia,HRV,2000,9.8,10669.4317520841,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
85,Haiti,HTI,2000,31.836,2213.01488189344,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
86,Hungary,HUN,2000,9.6,11855.4647144563,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
87,Indonesia,IDN,2000,21.86,4681.91945001153,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
88,Isle of Man,IMN,2000,11.33,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
89,India,IND,2000,27.001,2087.22477605814,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
90,Ireland,IRL,2000,14.4,30211.4822185044,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
91,"Iran, Islamic Rep.",IRN,2000,16.39,10871.1334112609,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
92,Iraq,IRQ,2000,36.25,10538.535399507,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
93,Iceland,ISL,2000,15.3,29784.8365494525,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
94,Israel,ISR,2000,21.7,25688.082339679,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
95,Italy,ITA,2000,9.5,27077.6327318395,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
96,Jamaica,JAM,2000,19.12,6451.89964905602,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
97,Jordan,JOR,2000,29.659,6008.92397355985,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
98,Japan,JPN,2000,9.5,27287.2701912718,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
99,Kazakhstan,KAZ,2000,14.92,7725.00252316715,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
100,Kenya,KEN,2000,39.934,1893.76401958206,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
101,Kyrgyz Republic,KGZ,2000,19.8,1861.62166064397,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
102,Cambodia,KHM,2000,27.562,1077.41477030367,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
103,Kiribati,KIR,2000,30.702,1494.32754771408,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
104,St. Kitts and Nevis,KNA,2000,18.436,15183.0774044557,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
105,"Korea, Rep.",KOR,2000,13.5,18538.8355325592,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
106,Kuwait,KWT,2000,21.617,59312.0937239183,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
